imdbId,Ratings,Popularity,User Reviews,Critic Reviews,Metascore
1470023,5.6,,187,145,43.0
0090206,6.6,,11,14,44.0
1056437,6.7,,40,54,
0381940,6.1,,102,31,
1179056,5.2,2073.0,854,192,35.0
1341167,7.3,4177.0,209,253,68.0
1210106,5.3,,33,11,
0118528,7.8,2344.0,118,45,
0955308,6.6,1658.0,685,338,53.0
0307076,5.6,,,,
1368116,6.7,,64,60,
1355599,7.3,,9,14,
1196204,6.8,,95,73,
1120985,7.3,1312.0,422,395,81.0
1103153,5.4,,169,141,21.0
1462758,7.0,4732.0,639,368,65.0
0472562,7.6,,29,15,57.0
0473075,6.6,2427.0,522,266,50.0
0878835,6.6,,55,129,78.0
1081935,6.9,,42,62,
0397612,8.0,,16,,
1261945,4.5,1947.0,367,186,27.0
1226229,6.3,4700.0,242,213,65.0
0914863,7.0,506.0,370,61,
1212436,5.3,,117,144,34.0
1017460,5.8,1502.0,452,374,66.0
0892318,6.5,,219,160,50.0
1258197,6.8,4334.0,250,83,
1075747,4.7,,241,189,33.0
0429493,6.7,2254.0,456,325,47.0
0435761,8.3,1503.0,1K,472,92.0
0993779,7.7,,8,2,
1399683,7.1,3435.0,403,229,90.0
0063557,6.7,,54,22,
0269743,6.9,,52,41,66.0
0892791,6.3,2907.0,282,217,58.0
1179794,6.5,3696.0,62,32,
1144539,7.2,,53,102,61.0
1325004,5.1,1018.0,514,291,58.0
1191111,7.2,2279.0,323,232,69.0
0938283,4.0,591.0,1.7K,294,20.0
1217616,6.2,,14,18,55.0
0416716,8.2,,19,7,
1308667,8.4,,11,4,
1424381,6.4,2218.0,773,352,51.0
1333667,7.6,,45,105,55.0
1323594,7.6,1438.0,436,193,72.0
1375666,8.8,133.0,4.8K,469,74.0
1375670,6.0,407.0,448,164,30.0
0963966,6.1,3685.0,296,236,46.0
1013743,6.3,3406.0,482,251,46.0
1155076,6.2,994.0,554,266,61.0
0842926,7.0,,328,242,86.0
1273235,5.0,182.0,655,166,
1248971,5.8,,19,22,
1569923,8.0,,164,60,
0944835,6.4,2987.0,644,336,65.0
0874957,7.8,,16,2,
0060161,8.0,,15,2,
0485947,7.7,2323.0,509,146,63.0
0427152,5.9,,357,192,56.0
0352465,6.7,,14,25,
1227536,6.7,,6,,
1386932,7.5,,147,111,67.0
0493949,6.5,,65,74,56.0
1205535,6.3,,104,73,
1386588,6.6,1422.0,480,279,64.0
1522863,8.4,,15,35,
0437405,6.5,,79,62,37.0
1320253,6.4,1818.0,830,434,45.0
0446029,7.6,365.0,847,436,69.0
1424797,7.4,,50,89,77.0
1220214,5.9,,57,112,58.0
0464154,5.5,1898.0,461,376,53.0
1179025,6.3,,70,133,
1194263,7.0,,120,160,77.0
1285309,6.4,,104,98,55.0
0142235,6.8,,21,4,
1320244,5.7,,356,219,63.0
0284492,7.0,,11,5,
1440728,6.3,1700.0,596,334,61.0
1117523,6.3,,22,10,
1183276,5.9,,85,146,
0889573,6.1,4503.0,174,179,52.0
0985694,6.6,3016.0,435,411,60.0
1322312,6.3,,132,166,51.0
1220634,5.8,4414.0,474,134,37.0
1428453,6.2,,3,,
1285016,7.8,267.0,1K,438,95.0
0062043,7.2,,3,25,92.0
0840361,7.5,725.0,606,393,74.0
1282140,7.0,493.0,432,167,72.0
0879870,5.8,3662.0,431,155,50.0
1049402,6.6,,59,165,63.0
1356864,6.2,,121,178,48.0
1067733,6.9,,35,38,65.0
0817177,7.7,3152.0,395,79,45.0
1027718,6.2,,275,266,59.0
1219342,6.9,,214,186,53.0
0804497,7.1,636.0,221,154,63.0
1251757,6.8,,62,57,60.0
0023753,6.3,,62,47,54.0
1228987,7.1,3419.0,487,392,79.0
1727587,7.4,,19,,
1028576,7.2,,164,151,61.0
1314655,6.3,3989.0,448,281,44.0
1414382,5.7,,391,87,28.0
1055292,6.5,4600.0,128,142,39.0
1584016,7.1,,194,199,65.0
1182350,6.3,,137,215,51.0
1423995,5.4,,181,79,58.0
1645089,8.2,4382.0,175,162,88.0
1470827,6.4,3903.0,610,345,63.0
1334260,7.1,651.0,453,190,69.0
0775489,7.5,,128,212,82.0
0886539,7.1,,51,22,58.0
1612774,5.7,,258,233,59.0
1116184,7.0,,99,158,56.0
1559549,7.4,,85,115,85.0
1566648,7.4,,107,101,81.0
1245526,7.0,1190.0,419,339,60.0
1340107,7.6,,104,208,65.0
1465487,6.7,,55,130,59.0
1536044,5.7,,419,219,53.0
1600524,7.0,,51,144,70.0
1212419,6.5,2153.0,373,322,56.0
1156466,7.3,,53,76,
1477076,5.5,,362,190,24.0
1231583,6.5,3536.0,376,306,51.0
1542344,7.5,1928.0,555,459,82.0
1001526,7.3,1372.0,343,233,63.0
0947798,8.0,247.0,1.4K,700,79.0
0041497,6.8,,30,33,
0477080,6.8,4022.0,443,273,69.0
1126618,6.5,,232,147,57.0
1020773,7.2,,105,271,82.0
1458175,7.3,3624.0,418,172,52.0
1421051,6.3,,238,282,67.0
1164999,7.4,,168,288,58.0
1467273,7.1,,12,40,62.0
0926084,7.7,865.0,791,235,65.0
1504320,8.0,2373.0,827,486,88.0
0398286,7.7,567.0,584,337,71.0
1326733,7.5,,36,44,75.0
0964517,7.8,2409.0,513,414,79.0
1403988,5.0,,64,34,43.0
1316536,6.6,,191,195,73.0
1194417,6.2,,58,113,51.0
1611211,7.0,,6,34,39.0
1213648,6.2,,130,124,52.0
1564585,4.5,,1K,233,26.0
1152398,5.5,,163,143,40.0
0758752,6.7,873.0,299,206,55.0
0980970,6.3,3585.0,270,217,53.0
1243957,6.0,3815.0,529,326,37.0
1401143,6.6,,141,148,71.0
1270835,5.5,,89,146,49.0
1175709,6.3,1649.0,113,136,57.0
1403865,7.6,1247.0,893,441,80.0
1104001,6.8,1174.0,847,487,49.0
1341188,5.4,,365,160,46.0
1423894,7.3,,97,162,67.0
1172991,6.7,,156,150,69.0
0061597,7.3,,30,49,
1588170,7.8,1738.0,453,291,67.0
1488163,5.0,,44,75,33.0
1433108,6.4,,231,194,44.0
1319718,6.9,,33,59,
0935075,7.0,,165,249,76.0
0011541,8.1,,53,16,
0970866,5.5,,180,177,27.0
1320261,4.9,4187.0,152,181,33.0
1517252,6.8,,14,59,80.0
1126591,6.4,1908.0,301,158,47.0
1568921,7.6,4213.0,186,253,80.0
1465522,7.5,2055.0,383,341,65.0
1302067,4.6,,128,134,35.0
1371155,7.1,,87,129,65.0
0990407,5.8,4411.0,514,447,39.0
1023114,7.3,3233.0,244,169,66.0
1032751,6.2,,127,87,45.0
0479997,5.4,,291,287,28.0
1426352,6.1,,39,150,72.0
0409847,6.0,2465.0,609,449,50.0
1217637,7.1,,28,45,
1620446,8.0,,34,20,
1391092,7.5,,18,64,82.0
1578275,5.3,,168,184,46.0
0032410,6.4,,29,12,
1740047,7.0,,68,107,
1219289,7.4,1580.0,573,392,59.0
1683876,7.7,,27,58,74.0
0860906,7.9,,43,28,46.0
1242432,6.2,1095.0,339,228,27.0
1422032,7.4,,43,124,69.0
0039502,7.6,,103,18,66.0
1781069,8.1,,67,3,
1411238,6.2,1763.0,248,227,50.0
1189340,7.3,1675.0,324,284,63.0
1699114,6.8,,53,42,
0021910,6.9,,19,12,
0063186,7.4,,15,22,
0050832,5.6,,,,
1401152,6.8,,467,310,56.0
1477837,6.3,,110,209,70.0
0377981,5.9,,145,207,53.0
1320239,6.1,,64,137,46.0
1499666,8.0,,83,49,
1092026,6.9,2324.0,407,343,57.0
0069738,6.2,,71,58,
0238883,7.6,,55,5,
1366312,8.1,2958.0,86,12,
1502404,5.4,3880.0,282,300,44.0
1192628,7.3,2825.0,497,367,75.0
0810922,6.3,,110,138,42.0
1590089,7.7,,144,90,
1385826,7.0,3679.0,533,425,60.0
0472399,6.5,2377.0,240,214,49.0
0480687,5.9,4070.0,210,231,45.0
1034389,6.2,4399.0,243,207,55.0
1464540,6.1,2292.0,425,264,36.0
1217613,5.7,3263.0,962,188,37.0
1474276,7.4,,76,93,63.0
1510938,7.3,,110,36,
0061199,8.0,,16,3,
1305591,5.4,,132,134,49.0
1618435,4.8,4547.0,38,5,
0072410,7.8,,15,2,
0093146,5.0,3672.0,41,58,
1555149,8.0,,92,132,71.0
0411272,7.4,,42,116,72.0
1564367,6.4,748.0,344,206,33.0
1664894,7.4,,103,240,86.0
1486185,5.4,3704.0,354,298,29.0
1464174,4.4,,63,74,22.0
1512235,6.7,4680.0,276,242,50.0
1740707,6.9,,274,332,61.0
0945513,7.5,1563.0,726,536,74.0
1229822,7.3,3739.0,246,246,76.0
0978764,6.1,662.0,1.1K,463,33.0
1487118,6.3,,49,64,42.0
1334585,7.6,,17,6,
1424432,8.5,,145,144,79.0
1701991,7.2,,20,21,
1591095,6.8,1644.0,1K,362,52.0
1640459,6.1,,313,279,55.0
1606392,7.1,,125,228,75.0
1263750,6.1,2676.0,77,47,
1560139,7.5,,85,85,70.0
1650043,6.6,,86,99,51.0
1220888,5.9,,76,65,49.0
1411704,5.4,4160.0,122,129,41.0
0820096,7.1,,7,10,
0450827,6.2,,12,20,
1436045,7.5,4907.0,174,288,84.0
0993842,6.7,3392.0,572,408,65.0
0078588,9.3,,18,4,
1194612,7.3,,16,36,68.0
0094939,7.1,,23,5,
1179947,7.7,,21,71,55.0
1334512,5.7,,178,99,36.0
1262416,6.2,2491.0,714,436,52.0
1436562,6.9,2172.0,262,235,63.0
1527186,7.1,927.0,764,431,81.0
0800369,7.0,1145.0,1K,554,57.0
1421373,8.3,,5,6,
1190722,8.5,,10,3,
0480239,5.6,,342,63,28.0
0927619,8.5,,8,4,
1492030,7.6,1913.0,100,28,
0405455,7.6,,,,
1067583,6.9,,304,273,52.0
1223236,7.5,,42,102,61.0
1416801,7.0,4154.0,116,80,50.0
1596343,7.3,1747.0,501,375,66.0
1013607,7.0,,10,41,
1255953,8.3,491.0,356,251,80.0
1596346,7.0,3569.0,164,113,53.0
0491152,5.8,4682.0,269,132,36.0
1478338,6.8,589.0,658,386,75.0
0822847,5.7,,312,209,41.0
0055198,6.6,,66,80,
1298650,6.6,981.0,605,383,45.0
1605783,7.6,1436.0,761,526,81.0
1527788,7.7,4591.0,198,112,
0478304,6.8,2404.0,1.1K,521,85.0
1411697,6.5,1958.0,477,330,44.0
1528313,6.4,,17,44,
1176724,5.8,,30,18,
1265990,4.8,,174,136,23.0
1478964,6.7,,413,411,75.0
1441912,7.3,2025.0,188,131,64.0
1533117,7.3,,46,78,66.0
1302011,7.3,518.0,317,285,67.0
1270798,7.7,590.0,844,531,65.0
1440292,7.3,,143,150,76.0
1307861,7.1,,20,31,
1531663,6.4,,131,152,65.0
1532503,7.2,,183,177,81.0
1650062,7.0,1311.0,1K,565,72.0
0115658,7.1,,6,3,
1133985,5.5,3417.0,753,437,39.0
1340773,5.0,,36,40,50.0
1396218,6.0,,151,153,53.0
1284575,5.7,1514.0,389,249,47.0
1399103,6.2,1998.0,1K,381,42.0
1583420,6.1,,263,219,41.0
1240982,5.5,3493.0,352,204,31.0
1742683,7.3,2947.0,57,24,
1135084,6.2,,199,99,45.0
0312941,7.3,,8,5,
1222817,5.2,4123.0,162,177,30.0
1499658,6.9,2305.0,496,342,57.0
1216475,6.2,1781.0,451,312,57.0
1253565,7.5,,12,5,
1934231,7.5,,127,36,66.0
1764726,7.2,,,6,
1067774,5.8,,73,91,43.0
1201607,8.1,562.0,1.1K,271,85.0
0780504,7.8,449.0,1.8K,720,79.0
0458339,6.9,640.0,1.1K,519,66.0
1570728,7.4,331.0,511,310,68.0
1563738,7.0,163.0,315,135,48.0
1540133,7.3,,190,179,78.0
1449283,7.1,4942.0,82,154,74.0
1714208,6.0,,220,179,58.0
0069518,7.2,,12,11,
0323250,7.0,,31,9,
0472181,5.4,,189,143,30.0
1632708,6.5,1622.0,285,241,63.0
1360822,6.9,,2,12,
1297919,6.1,2256.0,159,60,
1230385,7.3,,52,126,70.0
1637706,6.4,,165,173,60.0
0120240,6.5,,18,6,
1500491,5.6,,91,57,
1318514,7.6,270.0,770,554,68.0
1687281,6.5,,48,118,72.0
1488555,6.3,2500.0,220,208,39.0
1454029,8.1,585.0,675,301,62.0
1622547,6.1,,166,218,49.0
1455151,7.2,,34,80,59.0
1622979,5.9,2189.0,334,288,50.0
1268799,6.2,,118,136,61.0
1270761,5.5,,297,271,56.0
1438176,6.4,4072.0,297,352,64.0
1549572,6.9,,361,253,66.0
1403177,6.9,,126,117,45.0
1464580,6.4,,181,199,66.0
1226753,6.8,,215,252,65.0
1657507,6.4,3683.0,274,199,45.0
1621444,7.9,,25,74,76.0
1189073,7.6,1868.0,241,425,70.0
0816462,5.1,3883.0,423,316,36.0
1104006,4.7,,54,39,
1316037,1.7,,392,93,
1716772,6.7,2974.0,145,105,44.0
0873886,6.1,1167.0,328,285,50.0
1417592,8.2,,21,34,59.0
1742650,5.0,,90,152,38.0
1633356,4.1,,181,234,22.0
1598778,6.8,1865.0,922,305,70.0
1210166,7.6,932.0,550,439,87.0
1560970,6.9,,45,82,
1632547,7.1,,65,122,66.0
1825918,7.4,,35,12,
0844794,7.2,2695.0,54,4,
0848228,8.0,552.0,2.1K,737,69.0
1340800,7.0,898.0,708,491,85.0
1832382,8.3,3563.0,439,235,95.0
1571222,6.4,,227,354,76.0
1291584,8.1,1038.0,844,290,71.0
1124035,7.1,2445.0,339,433,67.0
1788391,6.4,,328,273,67.0
1448755,6.4,4957.0,217,194,44.0
1242599,6.3,,60,256,72.0
1306980,7.6,4280.0,471,333,72.0
0459748,6.7,,10,28,65.0
1655442,7.9,4353.0,752,592,89.0
0041414,6.1,,8,,
1520494,7.0,,10,9,
1675192,7.3,1413.0,419,347,85.0
0058652,7.6,,21,42,
0086907,7.2,,22,34,
0433035,7.1,2690.0,560,340,56.0
1068242,5.8,2366.0,188,155,58.0
0905372,6.2,3292.0,722,371,49.0
1533013,6.6,,35,68,62.0
1204340,7.5,,122,227,65.0
1441326,6.8,,234,356,75.0
1242460,7.5,2187.0,530,410,68.0
0497329,4.5,,51,16,
1509767,5.7,3004.0,336,231,35.0
1637688,6.7,1013.0,699,371,53.0
0466893,6.5,,149,120,61.0
1692486,7.1,,241,379,61.0
1615147,7.1,1003.0,381,302,76.0
1778304,5.8,,371,253,59.0
1582248,6.8,,67,55,54.0
1634122,6.3,,205,156,46.0
1600195,5.1,,232,183,25.0
1440345,6.7,,98,206,61.0
1723811,7.2,1244.0,508,490,72.0
0770703,6.0,4939.0,128,143,35.0
1614989,7.5,,157,260,72.0
1672723,7.3,,87,52,
1784538,7.5,,23,10,
0448694,6.6,4556.0,225,260,65.0
0471042,6.2,1665.0,259,201,59.0
1616195,6.5,,316,400,59.0
1646980,5.9,,106,60,37.0
0983193,7.3,2380.0,558,459,68.0
1510934,7.4,,7,23,
1847731,7.4,,66,185,74.0
1113829,8.1,,52,52,
0970179,7.5,2809.0,864,711,83.0
1253864,6.0,1265.0,482,298,46.0
0810913,3.3,4233.0,447,160,23.0
1972663,7.3,,55,131,74.0
0685628,7.9,,23,6,
1033575,7.3,2048.0,532,550,84.0
1758692,6.6,3255.0,198,183,68.0
1204342,7.1,,278,400,75.0
1324999,4.9,2722.0,440,331,45.0
1568911,7.2,3438.0,583,399,72.0
0376136,6.1,,200,276,56.0
0945571,7.8,,173,13,
1239426,7.1,,14,47,67.0
1071358,5.7,3749.0,58,7,
1181795,6.1,,85,180,28.0
1366344,5.6,,139,124,39.0
0477302,6.9,,422,279,46.0
1124388,6.3,,26,17,35.0
0109162,5.9,,13,11,
0371552,6.0,,33,31,
1402488,5.8,,100,134,50.0
1430607,7.1,,148,205,69.0
1634136,6.0,4148.0,58,73,43.0
1308729,5.7,,166,293,48.0
1764651,6.6,2429.0,554,374,51.0
0084701,8.2,,109,13,
1392170,7.2,150.0,2.2K,453,68.0
1345836,8.4,307.0,3.8K,574,78.0
1194173,6.6,3644.0,658,458,61.0
1515091,7.4,2796.0,508,263,48.0
1372686,6.1,,145,181,79.0
1625346,6.3,,284,342,71.0
1598822,5.6,,210,201,22.0
1229238,7.4,1694.0,687,304,73.0
1389137,7.0,2223.0,271,260,58.0
1568346,7.8,712.0,859,532,71.0
1093357,4.9,,302,196,18.0
0042665,7.3,,41,22,
1615918,4.4,,87,89,24.0
1251743,5.3,,35,44,35.0
1720616,6.1,,121,168,55.0
1682246,5.6,,33,10,
1524137,6.4,,202,270,51.0
0083318,6.5,,,,
1787660,7.6,,33,72,71.0
1710396,5.7,,90,94,44.0
1007029,6.4,,457,195,52.0
1541149,6.3,,20,46,42.0
1336006,6.3,,54,73,57.0
1496025,6.3,,327,253,39.0
1601913,6.7,4158.0,951,353,64.0
1568338,6.6,,217,255,40.0
1726738,6.2,,8,36,57.0
1506999,5.8,,513,405,67.0
0780002,6.4,,3,20,
0896872,7.1,,120,148,59.0
0995036,7.2,,29,6,
1772240,5.2,,403,220,24.0
1214962,6.1,,128,129,38.0
0485985,5.9,,419,147,46.0
1410063,7.5,,184,132,46.0
1675434,8.5,883.0,882,330,57.0
1598828,5.3,,218,125,22.0
1594562,5.5,,339,296,64.0
0064714,7.2,,10,7,
1703199,6.1,4983.0,360,132,33.0
1706593,7.0,2544.0,581,425,69.0
1596365,6.4,3234.0,637,473,62.0
1802810,5.7,,3,22,
1645080,6.5,,100,121,36.0
1955162,8.3,,10,,
0439553,8.4,,5,,
1599348,6.7,2181.0,385,213,52.0
1606389,6.8,2310.0,225,213,43.0
2112999,8.3,,5,3,
0203612,7.5,,17,37,
2011971,7.5,,64,140,82.0
1996264,6.0,,38,110,55.0
1509130,6.6,,18,28,52.0
1397514,5.7,2401.0,251,152,41.0
1439572,7.0,,160,174,55.0
0249131,6.2,,5,,
0057859,3.0,,80,46,
1071875,4.3,,411,296,34.0
1073510,8.0,,72,11,
2033193,8.8,,7,,
2040264,8.7,,2,,
1129427,5.5,,15,12,
0098769,9.0,2718.0,98,10,
0056171,6.8,,13,18,
1805297,7.1,,33,84,52.0
1705773,2.4,,74,52,
1530983,6.3,,80,92,62.0
0100409,7.1,,13,9,
1838544,5.9,,171,149,36.0
1636826,6.7,1332.0,341,228,46.0
1482459,6.4,2853.0,321,243,46.0
1053810,6.2,,189,103,53.0
1591479,6.4,,412,211,40.0
0383678,7.9,,7,,
1596350,6.3,,317,246,31.0
0401729,6.6,1890.0,1K,440,51.0
1456635,6.8,4771.0,196,152,64.0
1535970,6.5,,104,56,34.0
1232829,7.2,896.0,463,227,69.0
1588334,6.4,,138,179,60.0
1592525,6.0,,311,308,48.0
1680114,6.6,,163,135,66.0
1477109,6.0,,65,47,
1772925,7.8,,134,100,77.0
1667307,5.8,,70,152,67.0
1441952,6.8,,177,227,58.0
1646987,5.7,3914.0,291,322,37.0
1683526,7.7,1988.0,247,148,52.0
1034314,5.9,,309,238,
1610996,5.8,,200,136,
1605630,6.7,3089.0,232,295,49.0
1899353,7.6,2388.0,495,517,73.0
1259521,7.0,862.0,1.4K,682,72.0
1912398,7.1,,250,225,56.0
0383010,5.1,3604.0,234,162,56.0
1486192,6.4,,240,274,44.0
0417349,8.6,1572.0,130,10,
1307873,5.4,,50,36,25.0
1667353,5.6,,248,388,46.0
1440129,5.8,733.0,1K,392,41.0
1412386,7.2,3396.0,320,223,62.0
1605782,7.0,,18,83,64.0
1682181,7.3,,99,172,74.0
1435513,6.7,,72,187,53.0
1401113,6.5,,56,17,
0052587,5.1,,64,34,
1195478,6.2,,186,230,62.0
1621045,6.5,,78,77,51.0
1327194,6.4,4102.0,172,169,39.0
1656190,6.5,3991.0,184,262,55.0
1077368,6.2,2977.0,620,527,55.0
1641385,5.7,,31,33,51.0
1657299,6.1,,54,39,42.0
1434447,7.5,,55,14,
1645170,6.4,1604.0,451,316,58.0
0490048,8.2,,11,7,
1409024,6.8,2149.0,443,396,58.0
1735898,6.1,1732.0,844,399,57.0
1748207,6.6,,94,131,67.0
1298554,6.6,,32,50,57.0
1430626,6.7,,121,237,73.0
1446714,7.0,437.0,2.7K,563,64.0
2040560,5.7,,185,134,54.0
1704573,6.8,4195.0,176,233,75.0
1196340,6.5,,39,29,39.0
1592281,6.5,,161,193,68.0
1655460,5.6,1277.0,174,144,53.0
1748122,7.8,2384.0,513,485,84.0
1567609,6.9,,179,208,60.0
0934706,6.9,,113,41,
0763831,5.8,,132,72,26.0
1862079,6.9,,363,286,72.0
1277953,6.8,3411.0,227,190,60.0
1742336,6.7,,84,162,72.0
0142251,6.7,,11,5,
0142249,6.6,,8,3,
1398941,7.1,,55,44,
0142248,6.8,,7,3,
0142240,6.6,,21,6,
1217209,7.1,1774.0,583,505,69.0
0118692,5.9,,62,23,
1292594,8.1,1165.0,44,,
0142233,6.8,,30,6,
0143808,4.8,,119,26,
1586265,5.7,881.0,117,167,41.0
1859650,6.3,,195,292,54.0
1611224,5.9,4474.0,461,408,42.0
2008513,7.5,,17,55,72.0
1336608,5.9,4232.0,469,358,47.0
1307068,6.7,,322,277,59.0
1245104,8.3,,48,30,
0455565,7.6,,45,12,
0479113,7.6,,31,14,
1637725,6.9,1324.0,739,468,62.0
1915581,6.1,1918.0,326,336,72.0
0142237,6.9,,12,6,
1125254,7.0,,15,4,
0142241,7.0,,17,3,
0142242,7.4,,21,5,
1598873,6.2,,120,43,
0948470,6.9,989.0,1.5K,634,66.0
0142238,7.1,,17,4,
1667889,6.5,3924.0,183,232,49.0
2125435,7.2,,307,616,86.0
1615065,6.4,2061.0,372,345,59.0
1313113,5.8,,23,21,
1078933,4.6,,18,14,
0131409,7.8,,53,14,
1568341,6.3,,80,80,
1820723,6.2,,48,21,
1298649,5.7,,284,245,36.0
0283851,4.2,,,,
1602472,6.0,,51,175,61.0
1726669,6.7,2869.0,330,385,62.0
0285036,6.5,,14,4,
0142234,5.9,,21,4,
1137996,2.8,,61,44,
0216621,7.4,,124,23,
0058154,6.1,,39,10,
0248808,8.0,,67,11,
1839492,7.2,,174,262,67.0
1386703,6.2,2200.0,689,422,43.0
1924394,7.0,,73,135,66.0
1630637,6.1,,3,15,
0142245,7.8,,15,5,
0142247,7.8,,20,3,
0142232,6.4,,9,,
1235841,7.5,,26,74,60.0
1074638,7.8,1023.0,1.7K,514,81.0
0057286,7.6,,14,53,
1790886,6.1,,212,205,50.0
1990181,6.1,,96,62,38.0
1535438,6.3,,226,232,65.0
2125666,7.1,,68,128,80.0
1623288,7.0,,239,353,72.0
2023453,6.3,4569.0,67,77,54.0
1441940,7.2,,48,91,53.0
2076781,7.7,,11,,
1547234,6.5,,216,254,66.0
1462769,6.6,,144,159,47.0
1212450,7.2,2164.0,362,368,58.0
1714203,3.8,4389.0,224,247,24.0
0106104,8.1,4920.0,13,8,
2125608,8.2,,232,263,79.0
0365651,8.2,,22,11,
0114182,7.8,,15,7,
1619277,5.3,,10,10,
2028530,8.0,,30,26,85.0
1840417,7.0,,184,209,37.0
1981677,7.1,796.0,400,244,66.0
0770802,8.4,,111,84,65.0
0114308,7.3,,23,2,
1276104,7.4,1573.0,873,551,84.0
1232200,5.5,879.0,321,158,31.0
1990314,7.0,,128,216,67.0
1855325,5.3,3627.0,494,256,39.0
1710417,5.5,,29,98,49.0
1560747,7.1,1671.0,595,512,86.0
1343727,7.1,1126.0,887,481,60.0
1855199,7.6,1636.0,485,369,68.0
2105044,5.8,3453.0,377,229,54.0
1659337,7.9,773.0,822,390,67.0
2106476,8.3,774.0,584,311,77.0
2076220,7.0,,163,355,84.0
1397280,6.2,4095.0,564,315,45.0
1582507,5.5,,274,234,31.0
0319901,6.7,,16,11,
1638328,6.1,,4,36,
1658837,5.9,,251,177,52.0
1592873,4.4,,148,59,
2053425,7.4,3832.0,123,316,73.0
1183919,7.9,,45,138,82.0
1142977,6.9,,229,395,74.0
1922777,6.8,1097.0,887,350,53.0
0376921,7.7,,8,,
0837562,7.0,1273.0,278,276,47.0
2014338,7.6,,52,74,82.0
0054325,6.6,,11,22,
1024648,7.7,1485.0,966,671,86.0
1931533,7.1,2448.0,410,408,66.0
1872818,6.7,,114,154,55.0
1886493,4.6,,107,44,
1649444,5.0,,202,235,45.0
1597522,5.3,,27,49,
2109184,4.6,,314,258,40.0
1712170,5.2,,192,202,30.0
1371111,7.4,1030.0,1.1K,489,55.0
0424755,6.9,,2,,
0938330,4.9,,294,174,16.0
1648179,6.4,,164,154,40.0
1655416,6.1,,47,38,42.0
1764234,6.2,3628.0,497,423,64.0
1966604,7.5,,107,114,77.0
1866249,7.2,,158,340,79.0
2063781,6.7,,55,95,71.0
1772341,7.7,2108.0,499,376,72.0
1045658,7.7,1105.0,980,486,81.0
1907668,7.3,1920.0,664,462,76.0
1781769,6.6,2028.0,319,317,63.0
0454876,7.9,1768.0,1K,499,79.0
1258972,5.4,,281,204,51.0
1713476,5.7,,194,221,65.0
1900893,7.0,,17,70,66.0
1753968,6.6,,18,17,
1942884,7.6,,31,50,73.0
2313197,7.9,,115,67,
0443272,7.3,1785.0,968,568,87.0
1493157,4.0,,22,29,30.0
1545106,5.3,,63,52,57.0
1673434,5.5,1397.0,388,340,52.0
1715873,6.1,,78,73,61.0
1234719,5.3,2383.0,429,237,31.0
1446192,7.2,,267,271,58.0
2006040,5.8,,73,61,31.0
1667310,6.2,,128,162,52.0
1531901,6.5,,156,253,66.0
2388725,8.2,,119,32,
0079315,6.6,,38,25,
0080623,5.6,,23,12,
0975645,6.8,,257,402,55.0
1798188,7.4,,104,138,71.0
1483797,7.5,,62,42,
0086605,6.6,,27,23,
0089177,6.3,,39,25,
0066798,6.8,,8,8,
1979172,5.8,,8,62,45.0
0903624,7.8,683.0,1.5K,675,58.0
1477855,5.9,,116,222,55.0
1241017,4.1,,20,4,
1790885,7.4,1221.0,800,582,95.0
1925431,5.6,,93,59,
1588173,6.8,3310.0,445,468,60.0
1901040,6.2,,30,123,58.0
1540128,5.7,,72,135,27.0
1694020,5.8,,131,147,50.0
0790724,7.0,1149.0,655,421,50.0
1853728,8.5,252.0,1.8K,672,81.0
1758830,6.2,1844.0,344,270,59.0
0097550,5.4,,27,43,
0113376,4.7,,86,35,
1649419,7.5,719.0,556,392,73.0
1707386,7.5,698.0,1K,509,63.0
0115813,5.8,,83,13,
1047540,6.0,,137,137,36.0
1783732,6.3,,159,312,53.0
0230534,7.6,,21,5,
2091473,6.6,,134,195,55.0
2181931,7.8,,147,63,
1244666,7.5,,26,47,
1572315,4.8,3819.0,365,294,
1321870,6.7,4747.0,353,358,40.0
1491044,6.8,2168.0,219,225,60.0
2396224,8.6,,75,32,90.0
2166834,8.3,,112,54,
2366308,7.5,,16,23,
1762248,6.2,,7,21,63.0
1549920,6.3,3425.0,361,281,54.0
2084989,6.5,,184,278,81.0
1770734,6.2,,53,153,71.0
1806234,9.0,,15,7,
1911553,6.6,,30,64,43.0
1333125,4.3,1672.0,617,188,18.0
2152198,7.6,,16,55,71.0
2023690,6.5,,140,219,69.0
1428538,6.1,2915.0,397,367,23.0
2274356,8.0,,2,,
1853643,5.5,,26,39,36.0
2153963,7.3,,25,147,78.0
1374992,6.3,,221,139,45.0
2081437,5.9,,42,35,
0165623,7.2,,87,64,
1389096,6.4,,158,185,41.0
2053463,7.1,4610.0,370,378,75.0
2024432,5.7,,317,219,35.0
1935896,4.7,,156,202,43.0
1559547,6.1,,338,214,52.0
1606378,5.2,,618,430,28.0
1711425,5.8,,106,170,34.0
1702439,6.7,2948.0,233,188,34.0
2092588,9.0,,18,18,
2375605,8.2,,152,232,92.0
1659343,5.1,,130,129,58.0
0765446,5.8,,64,91,35.0
2209418,7.9,3738.0,383,434,94.0
0882977,6.4,,174,244,51.0
2387433,6.3,,345,258,50.0
1954701,7.3,,28,138,63.0
2017561,6.7,,65,51,68.0
0100107,5.9,,70,83,
1351685,6.3,2241.0,247,319,51.0
2258858,7.5,,169,159,81.0
